,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
534,4700,4700,0.576271186440678,4600,0.7777777777777778,4800.0,,4500,0.6,4800.0,,4700.0,0.6428571428571429,5000.0,,4900.0,0.16666666666666666,5100.0,0.16666666666666666
535,4800,4800,0.6307692307692307,4700,0.75,4900.0,,4600,0.9,4900.0,0.8333333333333334,4800.0,0.8,5100.0,,5000.0,0.1,5200.0,0.1111111111111111
536,4900,4900,0.5621301775147929,4800,0.7272727272727273,5000.0,,4700,0.9,5000.0,0.8181818181818182,4900.0,0.6666666666666666,5200.0,0.9166666666666666,5100.0,0.3076923076923077,5300.0,0.25
537,5000,5000,0.4970059880239521,4900,0.9,5100.0,0.15492957746478872,4800,0.8,5100.0,0.8461538461538461,5000.0,,5300.0,0.7692307692307693,5200.0,,5400.0,0.18181818181818185
538,5100,5100,0.60431654676259,5000,0.8,5200.0,,4900,0.7777777777777778,5200.0,0.6363636363636364,5100.0,,5400.0,0.7272727272727273,5300.0,,5500.0,0.15384615384615385
539,5200,5200,0.6324324324324324,5100,0.9,5300.0,,5000,,5300.0,0.6,5200.0,0.8,5500.0,0.8461538461538461,5400.0,,5600.0,0.2
540,5300,5300,0.6102941176470589,5200,0.9166666666666666,5400.0,0.8181818181818182,5100,,5400.0,,5300.0,0.7142857142857143,5600.0,0.8181818181818182,5500.0,,5700.0,
541,5400,5400,0.6601307189542484,5300,0.7,5500.0,0.8,5200,0.8461538461538461,5500.0,,5400.0,0.6153846153846154,5700.0,0.6666666666666666,5600.0,0.09090909090909093,5800.0,
542,5500,5500,0.6186046511627907,5400,0.8888888888888888,5600.0,0.8571428571428571,5300,0.8181818181818182,5600.0,0.8333333333333334,5500.0,0.8181818181818182,5800.0,,5700.0,0.3333333333333333,5900.0,0.13333333333333333
543,5600,5600,0.5970149253731343,5500,,5700.0,0.8,5400,0.9090909090909092,5700.0,0.6923076923076923,5600.0,,5900.0,,5800.0,0.26666666666666666,6000.0,0.2727272727272727
544,5700,5700,0.6148648648648649,5600,,5800.0,0.8333333333333334,5500,0.75,5800.0,0.7272727272727273,5700.0,,6000.0,0.75,5900.0,0.16666666666666666,6100.0,0.08333333333333333
545,5800,5800,0.572289156626506,5700,0.8333333333333334,5900.0,0.8,5600,,5900.0,0.75,5800.0,0.6153846153846154,6100.0,0.8888888888888888,6000.0,,6200.0,
546,5900,5900,0.6178343949044586,5800,0.8181818181818182,6000.0,,5700,,6000.0,0.8,5900.0,0.8181818181818182,6200.0,0.7272727272727273,6100.0,,6300.0,
547,6000,6000,0.5141242937853108,5900,0.9,6100.0,,5800,0.8333333333333334,6100.0,0.7,6000.0,,6300.0,1.0,6200.0,0.38461538461538464,6400.0,0.16666666666666666
548,6100,6100,0.6742424242424242,6000,0.75,6200.0,0.75,5900,0.6923076923076923,6200.0,,6100.0,,6400.0,0.7272727272727273,6300.0,0.25,6500.0,0.3
549,6200,6200,0.6521739130434783,6100,,6300.0,0.75,6000,,6300.0,,6200.0,0.6111111111111112,6500.0,0.9,6400.0,0.1111111111111111,6600.0,0.3076923076923077
550,6300,6300,0.6504065040650406,6200,,6400.0,0.5384615384615384,6100,,6400.0,0.9090909090909092,6300.0,0.4615384615384616,6600.0,0.7,6500.0,0.16666666666666666,6700.0,0.16666666666666666
551,6400,6400,0.6357615894039735,6300,,6500.0,0.7,6200,0.8666666666666667,6500.0,0.7272727272727273,6400.0,0.5384615384615384,6700.0,0.7692307692307693,6600.0,0.2222222222222222,6800.0,
552,6500,6500,0.6350710900473934,6400,,6600.0,,6300,0.7,6600.0,0.6923076923076923,6500.0,,6800.0,0.6666666666666666,6700.0,0.15384615384615385,6900.0,
553,6600,6600,0.6231884057971014,6500,0.7272727272727273,6700.0,,6400,0.7272727272727273,6700.0,0.8181818181818182,6600.0,,6900.0,0.8888888888888888,6800.0,0.2,7000.0,0.15
554,6700,6700,0.6577181208053692,6600,0.8181818181818182,6800.0,0.8,6500,0.8181818181818182,6800.0,0.6666666666666666,6700.0,0.6666666666666666,7000.0,,6900.0,0.2222222222222222,7100.0,0.1
555,6800,6800,0.6446700507614214,6700,0.7272727272727273,6900.0,0.7777777777777778,6600,,6900.0,0.6,6800.0,0.6923076923076923,7100.0,,7000.0,,7200.0,0.2222222222222222
556,6900,6900,0.6568627450980392,6800,0.75,7000.0,0.7272727272727273,6700,,7000.0,,6900.0,0.8888888888888888,7200.0,0.8666666666666667,7100.0,,7300.0,
557,7000,7000,0.6122448979591837,6900,0.8,7100.0,,6800,0.8181818181818182,7100.0,,7000.0,,7300.0,0.875,7200.0,0.25,7400.0,
558,7100,7100,0.4122137404580153,7000,0.7777777777777778,7200.0,,6900,0.75,7200.0,0.6923076923076923,7100.0,,7400.0,0.7272727272727273,7300.0,0.2,7500.0,
559,7200,7200,0.6438356164383562,7100,0.8333333333333334,7300.0,0.7272727272727273,7000,0.8333333333333334,7300.0,0.9166666666666666,7200.0,0.5625,7500.0,0.9166666666666666,7400.0,0.2307692307692308,7600.0,
560,7300,7300,0.6197183098591549,7200,0.7272727272727273,7400.0,0.75,7100,,7400.0,0.5,7300.0,0.6666666666666666,7600.0,0.7857142857142857,7500.0,0.07692307692307693,7700.0,0.08333333333333333
561,7400,7400,0.6054421768707483,7300,0.7,7500.0,0.5454545454545454,7200,,7500.0,0.7,7400.0,0.75,7700.0,0.7,7600.0,0.1111111111111111,7800.0,0.16666666666666666
562,7500,7500,0.5953757225433526,7400,,7600.0,0.8181818181818182,7300,0.7777777777777778,7600.0,,7500.0,0.625,7800.0,0.8888888888888888,7700.0,0.3333333333333333,7900.0,
563,7600,7600,0.6206896551724138,7500,,7700.0,0.625,7400,0.8333333333333334,7700.0,,7600.0,0.5833333333333334,7900.0,0.8,7800.0,,8000.0,
564,7700,7700,0.64,7600,0.9,7800.0,0.7272727272727273,7500,,7800.0,0.6153846153846154,7700.0,0.7,8000.0,0.7777777777777778,7900.0,,0.0,
565,7800,7800,0.591715976331361,7700,0.8181818181818182,7900.0,0.75,7600,,7900.0,0.8333333333333334,7800.0,0.6428571428571429,0.0,,8000.0,0.18181818181818185,100.0,0.7333333333333333
566,7900,7900,0.6,7800,0.8333333333333334,0.0,,7700,0.4444444444444444,8000.0,0.7692307692307693,7900.0,0.8333333333333334,100.0,0.9090909090909092,0.0,,200.0,0.9285714285714286
567,8000,8000,0.6352201257861635,7900,1.0,100.0,0.9166666666666666,7800,0.75,0.0,,0.0,,200.0,0.8181818181818182,100.0,0.8333333333333334,300.0,
568,8100,8100,0.5652173913043478,8000,0.6363636363636364,200.0,0.75,7900,0.7777777777777778,100.0,0.9166666666666666,100.0,0.9166666666666666,300.0,0.9166666666666666,200.0,0.9166666666666666,400.0,
569,0,0,,0,,300.0,0.8333333333333334,8000,0.8888888888888888,200.0,0.8333333333333334,200.0,0.9,400.0,1.0,300.0,1.0,500.0,0.8666666666666667
570,100,100,0.8852459016393442,100,0.875,400.0,0.8181818181818182,8100,0.75,300.0,0.7857142857142857,300.0,0.6,500.0,,400.0,,600.0,0.3333333333333333
571,200,200,0.8405797101449275,200,0.7142857142857143,500.0,0.8888888888888888,0,,400.0,0.75,400.0,1.0,600.0,,500.0,,700.0,0.4545454545454545
572,300,300,0.8875,300,0.6363636363636364,600.0,0.6666666666666666,100,1.0,500.0,,500.0,0.75,700.0,0.4666666666666667,600.0,0.8888888888888888,800.0,0.3
573,400,400,0.9181286549707602,400,0.8461538461538461,700.0,0.8,200,0.6363636363636364,600.0,,600.0,0.7692307692307693,800.0,0.8,700.0,0.38461538461538464,900.0,0.125
574,500,500,0.8195488721804511,500,,800.0,0.9,300,,700.0,0.9,700.0,0.6,900.0,0.9090909090909092,800.0,0.3,1000.0,0.1111111111111111
575,600,600,0.753731343283582,600,,900.0,,400,,800.0,0.8333333333333334,800.0,,1000.0,0.7777777777777778,900.0,0.16666666666666666,1100.0,0.125
576,700,700,0.7046632124352331,700,0.7142857142857143,1000.0,,500,0.7222222222222222,900.0,0.75,900.0,,1100.0,,1000.0,0.2857142857142857,1200.0,0.1
577,800,800,0.7266187050359713,800,0.9,1100.0,0.5789473684210527,600,0.8181818181818182,1000.0,0.6666666666666666,1000.0,0.8181818181818182,1200.0,,1100.0,0.1111111111111111,1300.0,0.08333333333333333
578,900,900,0.6849315068493149,900,0.8,1200.0,0.75,700,0.8333333333333334,1100.0,0.8888888888888888,1100.0,0.7692307692307693,1300.0,0.8461538461538461,1200.0,0.125,1400.0,
579,1000,1000,0.6791443850267379,1000,0.9166666666666666,1300.0,,800,0.8888888888888888,1200.0,0.6,1200.0,0.8,1400.0,0.8333333333333334,1300.0,0.2,1500.0,
580,1100,1100,0.6503496503496503,1100,,1400.0,,900,0.9,1300.0,0.625,1300.0,0.8333333333333334,1500.0,,1400.0,0.2222222222222222,1600.0,0.09090909090909093
581,1200,1200,0.6219512195121951,1200,,1500.0,0.8620689655172413,1000,0.8888888888888888,1400.0,0.6363636363636364,1400.0,,1600.0,,1500.0,0.1111111111111111,1700.0,0.08333333333333333
582,1300,1300,0.625,1300,0.75,1600.0,0.5,1100,0.7272727272727273,1500.0,0.875,1500.0,,1700.0,,1600.0,0.1111111111111111,1800.0,0.09090909090909093
583,1400,1400,0.5806451612903226,1400,0.8,1700.0,,1200,0.8,1600.0,0.6666666666666666,1600.0,0.5833333333333334,1800.0,,1700.0,0.09090909090909093,1900.0,0.0
584,1500,1500,0.5875,1500,0.7272727272727273,1800.0,,1300,,1700.0,0.6428571428571429,1700.0,0.7272727272727273,1900.0,0.6923076923076923,1800.0,,2000.0,
585,1600,1600,0.6578947368421053,1600,0.7692307692307693,1900.0,0.7,1400,,1800.0,0.7,1800.0,0.6,2000.0,0.8333333333333334,1900.0,,2100.0,
586,1700,1700,,1700,0.8181818181818182,2000.0,0.5,1500,0.4736842105263158,1900.0,,1900.0,0.5833333333333334,2100.0,0.8,2000.0,0.38461538461538464,2200.0,0.13333333333333333
587,1800,1800,,1800,0.9090909090909092,2100.0,,1600,0.8181818181818182,2000.0,,2000.0,0.625,2200.0,0.8333333333333334,2100.0,0.3,2300.0,0.2
588,1900,1900,,1900,0.9090909090909092,2200.0,,1700,0.8333333333333334,2100.0,0.5454545454545454,2100.0,0.7777777777777778,2300.0,0.8333333333333334,2200.0,0.2727272727272727,2400.0,0.18181818181818185
589,2000,2000,,2000,,2300.0,0.7692307692307693,1800,,2200.0,0.6,2200.0,0.75,2400.0,,2300.0,0.2727272727272727,2500.0,0.0
590,2100,2100,,2100,,2400.0,0.75,1900,,2300.0,0.5833333333333334,2300.0,,2500.0,,2400.0,0.3,2600.0,0.18181818181818185
591,2200,2200,,2200,0.9090909090909092,2500.0,0.8181818181818182,2000,,2400.0,0.6363636363636364,2400.0,,2600.0,,2500.0,0.2727272727272727,2700.0,0.1
592,2300,2300,,2300,0.7692307692307693,2600.0,0.9090909090909092,2100,,2500.0,0.7272727272727273,2500.0,0.5714285714285714,2700.0,,2600.0,0.09090909090909093,2800.0,0.1111111111111111
593,2400,2400,,2400,0.8181818181818182,2700.0,0.8181818181818182,2200,0.8666666666666667,2600.0,0.7,2600.0,0.75,2800.0,0.6,2700.0,0.18181818181818185,2900.0,0.08333333333333333
594,2500,2500,,2500,0.7142857142857143,2800.0,0.7777777777777778,2300,0.8181818181818182,2700.0,0.8,2700.0,0.6666666666666666,2900.0,0.7692307692307693,2800.0,0.2,3000.0,
595,2600,2600,,2600,0.6923076923076923,2900.0,0.8,2400,0.8888888888888888,2800.0,0.6666666666666666,2800.0,0.7,3000.0,0.8888888888888888,2900.0,,3100.0,
596,2700,2700,,2700,,3000.0,,2500,,2900.0,0.75,2900.0,0.7692307692307693,3100.0,0.8,3000.0,,3200.0,
597,2800,2800,,2800,,3100.0,,2600,,3000.0,,3000.0,0.5454545454545454,3200.0,,3100.0,,3300.0,
598,2900,2900,,2900,0.9230769230769232,3200.0,,2700,0.8333333333333334,3100.0,,3100.0,,3300.0,,3200.0,,3400.0,0.13333333333333333
599,3000,3000,,3000,0.8181818181818182,3300.0,,2800,,3200.0,0.7857142857142857,3200.0,,3400.0,0.6923076923076923,3300.0,,3500.0,0.0
600,3100,3100,,3100,,3400.0,,2900,,3300.0,0.8,3300.0,0.75,3500.0,0.9,3400.0,,3600.0,0.16666666666666666
601,3200,3200,,3200,,3500.0,0.8,3000,0.8333333333333334,3400.0,0.8333333333333334,3400.0,0.8333333333333334,3600.0,0.7777777777777778,3500.0,,3700.0,0.0
602,3300,3300,,3300,,3600.0,0.8333333333333334,3100,0.625,3500.0,0.8181818181818182,3500.0,0.7,3700.0,0.7777777777777778,3600.0,,3800.0,0.09090909090909093
603,3400,3400,,3400,,3700.0,0.8181818181818182,3200,0.9166666666666666,3600.0,0.7777777777777778,3600.0,,3800.0,0.8,3700.0,,3900.0,
604,3500,3500,,3500,,3800.0,0.6666666666666666,3300,0.6923076923076923,3700.0,0.9,3700.0,,3900.0,0.4666666666666667,3800.0,,4000.0,
605,3600,3600,,3600,,3900.0,1.0,3400,0.875,3800.0,0.8888888888888888,3800.0,0.8666666666666667,4000.0,0.9090909090909092,3900.0,,4100.0,0.09090909090909093
606,3700,3700,0.6533333333333333,3700,,4000.0,0.6363636363636364,3500,,3900.0,0.7857142857142857,3900.0,0.5833333333333334,4100.0,0.9,4000.0,,4200.0,0.6923076923076923
607,3800,3800,0.6575342465753424,3800,0.7272727272727273,4100.0,,3600,,4000.0,0.8181818181818182,4000.0,0.625,4200.0,,4100.0,,4300.0,
608,3900,3900,0.5760869565217391,3900,,4200.0,,3700,0.631578947368421,4100.0,,4100.0,0.7,4300.0,,4200.0,,4400.0,
609,4000,4000,0.6336633663366337,4000,,4300.0,0.5263157894736842,3800,0.8571428571428571,4200.0,,4200.0,0.8571428571428571,4400.0,0.8,4300.0,,4500.0,0.0
610,4100,4100,0.6515151515151515,4100,0.7857142857142857,4400.0,,3900,,4300.0,,4300.0,0.8,4500.0,0.7272727272727273,4400.0,,4600.0,0.07692307692307693
611,4200,4200,0.5588235294116568,4200,0.7777777777777778,4500.0,,4000,,4400.0,,4400.0,0.8181818181818182,4600.0,0.7692307692307693,4500.0,,4700.0,0.25
612,4300,4300,,4300,0.8888888888888888,4600.0,0.8,4100,0.7857142857142857,4500.0,0.6666666666666666,4500.0,0.5555555555555556,4700.0,0.7692307692307693,4600.0,,4800.0,0.09090909090909093
613,4400,4400,,4400,0.9,4700.0,0.8,4200,0.7142857142857143,4600.0,0.6428571428571429,4600.0,0.8,4800.0,0.7,4700.0,,4900.0,0.1111111111111111
614,4500,4500,0.3372093023255814,4500,0.6363636363636364,4800.0,0.8571428571428571,4300,0.9090909090909092,4700.0,0.7,4700.0,0.875,4900.0,,4800.0,,5000.0,
615,4600,4600,0.6065573770491803,4600,,4900.0,0.75,4400,,4800.0,,4800.0,0.7142857142857143,5000.0,,4900.0,,5100.0,
616,4700,4700,0.623430962343188,4700,,5000.0,0.8333333333333334,4500,,4900.0,,4900.0,0.8181818181818182,5100.0,0.8461538461538461,5000.0,,5200.0,0.2727272727272727
617,4800,4800,0.6502242152465455,4800,0.5714285714285714,5100.0,0.7692307692307693,4600,0.9166666666666666,5000.0,0.7272727272727273,5000.0,0.8,5200.0,0.6666666666666666,5100.0,,5300.0,0.16666666666666666
618,4900,4900,0.6214285714285714,4900,0.8,5200.0,0.7777777777777778,4700,0.6470588235294118,5100.0,0.7,5100.0,0.7272727272727273,5300.0,0.7272727272727273,5200.0,0.03448275862068965,5400.0,0.09090909090909093
619,5000,5000,0.6148648648648649,5000,0.8888888888888888,5300.0,,4800,,5200.0,0.6153846153846154,5200.0,1.0,5400.0,0.8461538461538461,5300.0,0.3636363636363637,5500.0,0.18181818181818185
620,5100,5100,0.5939393939393941,5100,0.9,5400.0,,4900,,5300.0,0.8461538461538461,5300.0,,5500.0,0.8333333333333334,5400.0,0.2727272727272727,5600.0,0.2307692307692308
621,5200,5200,0.6511627906976745,5200,0.8333333333333334,5500.0,,5000,0.6666666666666666,5400.0,0.75,5400.0,,5600.0,,5500.0,0.18181818181818185,5700.0,
622,5300,5300,0.5874125874125874,5300,0.8,5600.0,,5100,0.9090909090909092,5500.0,,5500.0,0.8064516129032258,5700.0,,5600.0,0.2222222222222222,5800.0,
623,5400,5400,0.6352201257861635,5400,0.9230769230769232,5700.0,0.75,5200,0.8181818181818182,5600.0,,5600.0,,5800.0,0.7857142857142857,5700.0,,5900.0,0.1
624,5500,5500,0.6225490196078431,5500,0.8181818181818182,5800.0,0.9090909090909092,5300,0.6363636363636364,5700.0,0.8,5700.0,,5900.0,0.6923076923076923,5800.0,,6000.0,0.07142857142857142
625,5600,5600,0.6356589147286822,5600,0.8888888888888888,5900.0,0.6923076923076923,5400,0.8,5800.0,0.6363636363636364,5800.0,0.5384615384615384,6000.0,0.875,5900.0,,6100.0,0.0
626,5700,5700,0.562874251497006,5700,,6000.0,,5500,0.6363636363636364,5900.0,0.7692307692307693,5900.0,0.7,6100.0,0.7272727272727273,6000.0,,6200.0,
627,5800,5800,0.5874125874125874,5800,,6100.0,,5600,0.6666666666666666,6000.0,0.6666666666666666,6000.0,0.9,6200.0,0.8181818181818182,6100.0,0.0,6300.0,
628,5900,5900,0.6387096774193548,5900,0.4736842105263158,6200.0,0.6666666666666666,5700,,6100.0,0.7272727272727273,6100.0,0.8181818181818182,6300.0,0.9,6200.0,0.2222222222222222,6400.0,0.05263157894736842
629,6000,6000,0.6462585034013606,6000,,6300.0,0.4705882352941176,5800,,6200.0,0.6,6200.0,0.7692307692307693,6400.0,,6300.0,,6500.0,
630,6100,6100,0.5555555555555556,6100,,6400.0,,5900,0.8064516129032258,6300.0,0.8,6300.0,0.7272727272727273,6500.0,,6400.0,,6600.0,
631,6200,6200,0.6073619631901841,6200,0.5833333333333334,6500.0,,6000,,6400.0,0.7,6400.0,0.5555555555555556,6600.0,0.6923076923076923,6500.0,0.1,6700.0,0.0625
632,6300,6300,0.6233766233766234,6300,0.7857142857142857,6600.0,0.7,6100,,6500.0,0.8333333333333334,6500.0,0.7,6700.0,0.7857142857142857,6600.0,0.18181818181818185,6800.0,0.3
633,6400,6400,0.6233766233766234,6400,0.7857142857142857,6700.0,0.7777777777777778,6200,0.4545454545454545,6600.0,0.8,6600.0,0.5,6800.0,,6700.0,0.3333333333333333,6900.0,0.2222222222222222
634,6500,6500,0.43157894736842106,6500,0.6666666666666666,6800.0,0.7,6300,0.8333333333333334,6700.0,0.8181818181818182,6700.0,0.75,6900.0,,6800.0,0.25,7000.0,0.0
635,6600,6600,0.5970149253731343,6600,0.9,6900.0,0.8333333333333334,6400,0.8,6800.0,0.5833333333333334,6800.0,0.3636363636363637,7000.0,0.6875,6900.0,0.25,7100.0,0.3076923076923077
636,6700,6700,0.5949367088607594,6700,,7000.0,0.7272727272727273,6500,0.8461538461538461,6900.0,,6900.0,0.7,7100.0,0.8181818181818182,7000.0,0.2727272727272727,7200.0,0.125
637,6800,6800,0.6076923076923076,6800,,7100.0,0.75,6600,,7000.0,,7000.0,0.7272727272727273,7200.0,0.8181818181818182,7100.0,,7300.0,0.0
638,6900,6900,0.6118421052631579,6900,,7200.0,0.9,6700,,7100.0,,7100.0,0.7,7300.0,0.875,7200.0,,7400.0,0.3
639,7000,7000,0.64,7000,0.6153846153846154,7300.0,0.6666666666666666,6800,0.4444444444444444,7200.0,,7200.0,0.8181818181818182,7400.0,0.6363636363636364,7300.0,0.15789473684210525,7500.0,0.0
640,7100,7100,0.6304347826086957,7100,0.75,7400.0,0.8461538461538461,6900,0.6666666666666666,7300.0,0.7333333333333333,7300.0,0.9,7500.0,0.7272727272727273,7400.0,0.1111111111111111,7600.0,0.1111111111111111
641,7200,7200,0.6428571428571429,7200,,7500.0,,7000,,7400.0,0.7272727272727273,7400.0,0.7,7600.0,0.8888888888888888,7500.0,0.1111111111111111,7700.0,0.2
642,7300,7300,0.625,7300,,7600.0,,7100,,7500.0,0.6363636363636364,7500.0,0.7777777777777778,7700.0,0.8181818181818182,7600.0,0.2222222222222222,7800.0,0.2
643,7400,7400,0.647887323943662,7400,0.75,7700.0,0.6363636363636364,7200,,7600.0,0.8,7600.0,0.5384615384615384,7800.0,0.9166666666666666,7700.0,0.15384615384615385,7900.0,0.1111111111111111
644,7500,7500,0.5636363636363636,7500,0.8181818181818182,7800.0,0.8571428571428571,7300,,7700.0,0.6,7700.0,0.7777777777777778,7900.0,,7800.0,,0.0,
645,7600,7600,0.6388888888888888,7600,0.875,7900.0,0.875,7400,0.7692307692307693,7800.0,0.75,7800.0,0.8,8000.0,,7900.0,,100.0,0.9285714285714286
646,7700,7700,0.6325301204819277,7700,0.8461538461538461,8000.0,0.8181818181818182,7500,0.9,7900.0,0.6666666666666666,7900.0,0.8,8100.0,0.5882352941176471,8000.0,0.15384615384615385,200.0,0.8888888888888888
647,7800,7800,0.5539568345323741,7800,1.0,0.0,,7600,0.6666666666666666,0.0,,0.0,,0.0,,0.0,,300.0,1.0
648,7900,7900,0.6134969325153374,7900,,100.0,0.8823529411764706,7700,,100.0,0.8125,100.0,0.9230769230769232,100.0,0.9411764705882352,100.0,1.0,400.0,
649,8000,8000,0.6788990825688074,8000,,200.0,0.625,7800,,200.0,0.75,200.0,0.8,200.0,,200.0,,500.0,
650,0,0,,8100,0.5555555555555556,300.0,,7900,0.375,300.0,0.7333333333333333,300.0,,300.0,,300.0,,600.0,
651,100,100,0.9452054794520548,0,,400.0,,8000,0.8181818181818182,400.0,,400.0,,400.0,0.7,400.0,1.0,700.0,
652,200,200,0.8957055214723927,100,,500.0,0.8333333333333334,0,,500.0,,500.0,0.75,500.0,0.7142857142857143,500.0,1.0,800.0,0.3333333333333333
653,300,300,0.7947019867549668,200,,600.0,0.7272727272727273,100,1.0,600.0,0.8,600.0,0.75,600.0,,600.0,,900.0,0.38461538461538464
654,400,400,0.762962962962963,300,0.88,700.0,0.7272727272727273,200,0.9090909090909092,700.0,0.8181818181818182,700.0,0.6923076923076923,700.0,,700.0,,1000.0,0.4166666666666667
655,500,500,0.7055555555555556,400,,800.0,0.8888888888888888,300,,800.0,0.8333333333333334,800.0,0.9230769230769232,800.0,0.9090909090909092,800.0,0.3,1100.0,0.1111111111111111
656,600,600,0.6344827586206897,500,,900.0,0.7272727272727273,400,,900.0,0.9090909090909092,900.0,0.9166666666666666,900.0,,900.0,0.3333333333333333,1200.0,0.1
657,700,700,0.6273291925465838,600,0.9166666666666666,1000.0,,500,0.8571428571428571,1000.0,0.5555555555555556,1000.0,0.5555555555555556,1000.0,,1000.0,0.3636363636363637,1300.0,0.1
658,800,800,0.6116504854368932,700,,1100.0,,600,0.8,1100.0,,1100.0,,1100.0,0.9090909090909092,1100.0,0.2727272727272727,1400.0,
659,900,900,0.632,800,,1200.0,0.4666666666666667,700,,1200.0,,1200.0,,1200.0,0.875,1200.0,0.3333333333333333,1500.0,
660,1000,1000,0.7058823529411765,900,0.9090909090909092,1300.0,0.8333333333333334,800,,1300.0,0.75,1300.0,0.7692307692307693,1300.0,0.6,1300.0,0.18181818181818185,1600.0,0.08333333333333333
661,1100,1100,0.8425925925925926,1000,0.8181818181818182,1400.0,0.6153846153846154,900,0.9230769230769232,1400.0,0.8181818181818182,1400.0,0.6363636363636364,1400.0,,1400.0,,1700.0,0.18181818181818185
662,1200,1200,0.7328244274809159,1100,,1500.0,,1000,0.8,1500.0,0.75,1500.0,0.7,1500.0,,1500.0,,1800.0,0.14285714285714285
663,1300,1300,0.6394557823129252,1200,,1600.0,,1100,0.8333333333333334,1600.0,0.9,1600.0,0.6,1600.0,0.7272727272727273,1600.0,0.15,1900.0,0.3636363636363637
664,1400,1400,0.6736111111111112,1300,0.8787878787878788,1700.0,0.7142857142857143,1200,0.8333333333333334,1700.0,0.8,1700.0,0.6,1700.0,0.75,1700.0,0.3636363636363637,2000.0,0.2222222222222222
665,1500,1500,0.7192982456140351,1400,0.7,1800.0,0.6923076923076923,1300,,1800.0,0.75,1800.0,0.8,1800.0,,1800.0,,2100.0,0.1
666,1600,1600,0.6993865030674846,1500,,1900.0,0.7142857142857143,1400,,1900.0,0.8333333333333334,1900.0,,1900.0,,1900.0,,2200.0,0.3333333333333333
667,1700,1700,0.6805555555555556,1600,,2000.0,0.8,1500,0.4545454545454545,2000.0,,2000.0,,2000.0,,2000.0,0.09090909090909093,2300.0,0.0
668,1800,1800,0.6013513513513513,1700,0.75,2100.0,,1600,0.6153846153846154,2100.0,,2100.0,0.8181818181818182,2100.0,,2100.0,0.09090909090909093,2400.0,0.16666666666666666
669,1900,1900,0.6197916666666666,1800,,2200.0,,1700,,2200.0,,2200.0,0.6923076923076923,2200.0,0.7857142857142857,2200.0,0.2307692307692308,2500.0,0.4166666666666667
670,2000,2000,0.625,1900,,2300.0,0.3125,1800,,2300.0,0.6923076923076923,2300.0,,2300.0,,2300.0,0.0,2600.0,
671,2100,2100,0.648854961832061,2000,0.5555555555555556,2400.0,0.9,1900,0.5,2400.0,0.75,2400.0,,2400.0,,2400.0,0.09090909090909093,2700.0,
672,2200,2200,0.6345177664974619,2100,0.9090909090909092,2500.0,0.8181818181818182,2000,0.8181818181818182,2500.0,0.8888888888888888,2500.0,0.7297297297297297,2500.0,0.65,2500.0,,2800.0,0.14285714285714285
673,2300,2300,0.6071428571428571,2200,0.7142857142857143,2600.0,0.75,2100,0.8461538461538461,2600.0,0.9,2600.0,,2600.0,0.8461538461538461,2600.0,,2900.0,0.18181818181818185
674,2400,2400,0.6028880866096247,2300,0.8888888888888888,2700.0,0.5555555555555556,2200,0.8,2700.0,0.7272727272727273,2700.0,,2700.0,0.7777777777777778,2700.0,0.09090909090909093,3000.0,0.1
675,2500,2500,0.6487603306190091,2400,0.8888888888888888,2800.0,0.7,2300,0.8181818181818182,2800.0,0.6666666666666666,2800.0,0.8,2800.0,,2800.0,0.25,3100.0,0.125
676,2600,2600,0.6,2500,0.8,2900.0,0.7142857142857143,2400,,2900.0,0.9,2900.0,0.5454545454545454,2900.0,,2900.0,,3200.0,0.3
677,2700,2700,0.6352941176470588,2600,0.8333333333333334,3000.0,0.4545454545454545,2500,,3000.0,,3000.0,0.6923076923076923,3000.0,0.8333333333333334,3000.0,,3300.0,0.14285714285714285
678,2800,2800,0.6158940397350994,2700,,3100.0,,2600,0.7692307692307693,3100.0,,3100.0,0.6666666666666666,3100.0,0.7,3100.0,0.3076923076923077,3400.0,0.0
679,2900,2900,0.6459627329192547,2800,,3200.0,,2700,0.7777777777777778,3200.0,,3200.0,0.7272727272727273,3200.0,0.9166666666666666,3200.0,0.3,3500.0,0.0
680,3000,3000,0.6277777777777778,2900,,3300.0,,2800,0.6363636363636364,3300.0,,3300.0,0.8333333333333334,3300.0,,3300.0,0.18181818181818185,3600.0,0.18181818181818185
681,3100,3100,0.6382978723404256,3000,,3400.0,,2900,0.5294117647058824,3400.0,0.5555555555555556,3400.0,0.7272727272727273,3400.0,,3400.0,0.2,3700.0,
682,3200,3200,0.5337837837837838,3100,0.7272727272727273,3500.0,0.7692307692307693,3000,0.8181818181818182,3500.0,0.8181818181818182,3500.0,0.7777777777777778,3500.0,0.6190476190476191,3500.0,0.2307692307692308,3800.0,
683,3300,3300,0.6144578313253012,3200,0.7272727272727273,3600.0,0.8461538461538461,3100,,3600.0,0.5454545454545454,3600.0,0.6666666666666666,3600.0,,3600.0,,3900.0,0.18181818181818185
684,3400,3400,0.6358695652173914,3300,0.8,3700.0,0.6363636363636364,3200,,3700.0,0.5833333333333334,3700.0,,3700.0,,3700.0,,4000.0,0.3636363636363637
