,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
445,4000,4000,0.6229508196721312,3900.0,0.9230769230769232,3800.0,,3800.0,,3900.0,0.75,3800.0,0.7692307692307693,4000.0,0.8,4200.0,0.5,4400.0,0.16666666666666666
446,4100,4100,0.6190476190476191,4000.0,0.9,3900.0,,3900.0,0.7142857142857143,4000.0,0.8888888888888888,3900.0,,4100.0,0.7272727272727273,4300.0,0.2727272727272727,4500.0,0.16666666666666666
447,4200,4200,0.5279187817258884,4100.0,,4000.0,0.6111111111111112,4000.0,0.5,4100.0,,4000.0,,4200.0,0.7333333333333333,4400.0,0.0,4600.0,0.2727272727272727
448,4300,4300,0.6983240223463687,4200.0,,4100.0,0.6,4100.0,0.8571428571428571,4200.0,,4100.0,0.4375,4300.0,,4500.0,0.4545454545454545,4700.0,
449,4400,4400,0.7357142857142858,4300.0,0.9166666666666666,4200.0,0.8181818181818182,4200.0,0.8,4300.0,0.9090909090909092,4200.0,0.7777777777777778,4400.0,,4600.0,0.2727272727272727,4800.0,
450,4500,4500,0.6556291390728477,4400.0,0.7777777777777778,4300.0,0.9230769230769232,4300.0,,4400.0,0.6666666666666666,4300.0,0.6666666666666666,4500.0,0.7272727272727273,4700.0,,4900.0,0.2352941176470588
451,4600,4600,0.625,4500.0,0.6363636363636364,4400.0,0.7692307692307693,4400.0,,4500.0,0.8,4400.0,0.8333333333333334,4600.0,0.7,4800.0,,5000.0,0.2857142857142857
452,4700,4700,0.6577181208053692,4600.0,0.8888888888888888,4500.0,,4500.0,0.8,4600.0,0.75,4500.0,0.7692307692307693,4700.0,1.0,4900.0,0.2307692307692308,5100.0,
453,4800,4800,0.6580645161290323,4700.0,0.8181818181818182,4600.0,,4600.0,0.8461538461538461,4700.0,0.4545454545454545,4600.0,0.5454545454545454,4800.0,0.8181818181818182,5000.0,0.16666666666666666,5200.0,
454,4900,4900,0.6368715083798883,4800.0,0.8,4700.0,0.9,4700.0,0.75,4800.0,0.8,4700.0,0.7777777777777778,4900.0,0.8181818181818182,5100.0,0.3333333333333333,5300.0,0.09090909090909093
455,5000,5000,0.6301369863013698,4900.0,0.9090909090909092,4800.0,0.8888888888888888,4800.0,0.8181818181818182,4900.0,0.8461538461538461,4800.0,0.5555555555555556,5000.0,0.7272727272727273,5200.0,,5400.0,0.2222222222222222
456,5100,5100,0.6601307189542484,5000.0,0.8,4900.0,0.7272727272727273,4900.0,0.8461538461538461,5000.0,,4900.0,,5100.0,0.7333333333333333,5300.0,,5500.0,0.18181818181818185
457,5200,5200,0.5923566878980892,5100.0,0.9,5000.0,0.6923076923076923,5000.0,0.6153846153846154,5100.0,,5000.0,,5200.0,,5400.0,0.18181818181818185,5600.0,0.1
458,5300,5300,0.6938775510204082,5200.0,0.8181818181818182,5100.0,0.8333333333333334,5100.0,0.7777777777777778,5200.0,0.8181818181818182,5100.0,0.8461538461538461,5300.0,,5500.0,0.2857142857142857,5700.0,0.18181818181818185
459,5400,5400,0.6532663316579872,5300.0,0.8888888888888888,5200.0,0.8888888888888888,5200.0,0.6666666666666666,5300.0,0.8,5200.0,0.875,5400.0,0.9,5600.0,0.375,5800.0,0.3333333333333333
460,5500,5500,0.5974025974030539,5400.0,0.8181818181818182,5300.0,0.75,5300.0,0.6153846153846154,5400.0,0.7037037037037037,5300.0,0.6363636363636364,5500.0,0.8181818181818182,5700.0,0.3,5900.0,0.18181818181818185
461,5600,5600,0.6838235294117647,5500.0,0.7857142857142857,5400.0,,5400.0,0.6,5500.0,0.7777777777777778,5400.0,0.5833333333333334,5600.0,0.8181818181818182,5800.0,0.3,6000.0,0.2
462,5700,5700,0.6597222222222222,5600.0,1.0,5500.0,,5500.0,,5600.0,,5500.0,0.8,5700.0,0.6363636363636364,5900.0,0.3636363636363637,6100.0,0.3076923076923077
463,5800,5800,0.6267942583732058,5700.0,,5600.0,0.6428571428571429,5600.0,,5700.0,,5600.0,0.5714285714285714,5800.0,0.7777777777777778,6000.0,0.2222222222222222,6200.0,0.5
464,5900,5900,0.6462585034013606,5800.0,,5700.0,0.6428571428571429,5700.0,0.7777777777777778,5800.0,0.8461538461538461,5700.0,0.6666666666666666,5900.0,0.9090909090909092,6100.0,0.3,6300.0,
465,6000,6000,0.65,5900.0,0.8461538461538461,5800.0,,5800.0,0.9,5900.0,0.8,5800.0,0.75,6000.0,0.8333333333333334,6200.0,0.5555555555555556,6400.0,
466,6100,6100,0.6168831168831169,6000.0,0.7272727272727273,5900.0,,5900.0,0.75,6000.0,0.7272727272727273,5900.0,0.625,6100.0,,6300.0,0.18181818181818185,6500.0,0.18181818181818185
467,6200,6200,0.4563106796116505,6100.0,0.7857142857142857,6000.0,0.4666666666666667,6000.0,0.9090909090909092,6100.0,,6000.0,,6200.0,,6400.0,0.2,6600.0,0.3076923076923077
468,6300,6300,0.6333333333333333,6200.0,0.7272727272727273,6100.0,0.6923076923076923,6100.0,0.75,6200.0,,6100.0,,6300.0,0.7058823529411765,6500.0,0.2,6700.0,0.2222222222222222
469,6400,6400,0.6851851851851852,6300.0,0.7777777777777778,6200.0,,6200.0,0.8,6300.0,0.4117647058823529,6200.0,0.7,6400.0,0.7,6600.0,0.3333333333333333,6800.0,
470,6500,6500,0.6388888888888888,6400.0,0.8888888888888888,6300.0,,6300.0,0.8181818181818182,6400.0,0.5833333333333334,6300.0,0.6,6500.0,0.7272727272727273,6700.0,0.2727272727272727,6900.0,
471,6600,6600,0.6615384615384615,6500.0,0.8888888888888888,6400.0,0.8461538461538461,6400.0,0.75,6500.0,0.8181818181818182,6400.0,0.7272727272727273,6600.0,0.8,6800.0,0.2,7000.0,0.08333333333333333
472,6700,6700,0.6451612903225806,6600.0,,6500.0,0.7692307692307693,6500.0,,6600.0,0.8888888888888888,6500.0,0.7692307692307693,6700.0,0.8888888888888888,6900.0,,7100.0,0.2727272727272727
473,6800,6800,0.6577181208053692,6700.0,,6600.0,0.8461538461538461,6600.0,,6700.0,0.75,6600.0,0.5555555555555556,6800.0,0.8,7000.0,,7200.0,0.25
474,6900,6900,0.6717557251908397,6800.0,0.8181818181818182,6700.0,,6700.0,0.8333333333333334,6800.0,0.7272727272727273,6700.0,0.7272727272727273,6900.0,0.6153846153846154,7100.0,0.25,7300.0,0.08333333333333333
475,7000,7000,0.6369863013698629,6900.0,0.7272727272727273,6800.0,,6800.0,0.9090909090909092,6900.0,0.7777777777777778,6800.0,,7000.0,0.9,7200.0,0.3333333333333333,7400.0,
476,7100,7100,0.5939086294416244,7000.0,0.8571428571428571,6900.0,0.8333333333333334,6900.0,0.7777777777777778,7000.0,,6900.0,,7100.0,,7300.0,0.2,7500.0,
477,7200,7200,0.6289308176100629,7100.0,0.8181818181818182,7000.0,0.6363636363636364,7000.0,,7100.0,,7000.0,0.7692307692307693,7200.0,,7400.0,0.21428571428571427,7600.0,0.25
478,7300,7300,0.5714285714285714,7200.0,,7100.0,0.8181818181818182,7100.0,,7200.0,0.6666666666666666,7100.0,0.5555555555555556,7300.0,0.625,7500.0,0.2222222222222222,7700.0,0.08333333333333333
479,7400,7400,0.6285714285714286,7300.0,,7200.0,0.8,7200.0,0.5,7300.0,0.5,7200.0,0.7272727272727273,7400.0,0.7272727272727273,7600.0,0.2727272727272727,7800.0,0.16666666666666666
480,7500,7500,0.6634146341463415,7400.0,0.9166666666666666,7300.0,0.8333333333333334,7300.0,0.6,7400.0,0.6666666666666666,7300.0,,7500.0,0.8181818181818182,7700.0,,7900.0,0.09090909090909093
481,7600,7600,0.6428571428571429,7500.0,0.9166666666666666,7400.0,0.8181818181818182,7400.0,0.7777777777777778,7500.0,,7400.0,,7600.0,,7800.0,,0.0,
482,7700,7700,0.5855263157894737,7600.0,0.7,7500.0,,7500.0,0.8888888888888888,7600.0,,7500.0,0.9,7700.0,,7900.0,0.25,100.0,
483,7800,7800,0.6374269005847953,7700.0,0.8888888888888888,7600.0,,7600.0,0.8333333333333334,7700.0,0.8,7600.0,0.6666666666666666,7800.0,0.7333333333333333,8000.0,0.3636363636363637,200.0,
484,7900,7900,0.6456692913385826,7800.0,0.7777777777777778,7700.0,0.7142857142857143,7700.0,0.7,7800.0,0.6428571428571429,7700.0,0.7142857142857143,7900.0,0.8888888888888888,0.0,,300.0,
485,8000,8000,0.6086956521739131,7900.0,0.9,7800.0,0.75,7800.0,0.7777777777777778,7900.0,0.7142857142857143,7800.0,0.9,8000.0,0.7586206896551724,100.0,1.0,400.0,
486,0,0,,8000.0,0.7272727272727273,7900.0,0.75,7900.0,0.7692307692307693,0.0,,7900.0,0.75,0.0,,200.0,1.0,500.0,1.0
487,100,100,0.9647058823529412,0.0,,8000.0,0.7,8000.0,,100.0,,8000.0,,100.0,,300.0,1.0,600.0,0.9285714285714286
488,200,200,0.9736842105263158,100.0,1.0,0.0,,8100.0,,200.0,,8100.0,,200.0,,400.0,0.8461538461538461,700.0,
489,300,300,0.9885057471264368,200.0,,100.0,0.9411764705882352,0.0,,300.0,0.9411764705882352,0.0,,300.0,0.95,500.0,0.9,800.0,
490,400,400,0.97196261682243,300.0,,200.0,,100.0,,400.0,0.9375,100.0,,400.0,,600.0,,900.0,1.0
491,500,500,0.8875,400.0,1.0,300.0,,200.0,,500.0,,200.0,,500.0,,700.0,,1000.0,0.8181818181818182
492,600,600,0.9124087591240876,500.0,0.9,400.0,0.9444444444444444,300.0,0.9285714285714286,600.0,,300.0,,600.0,0.7692307692307693,800.0,0.9230769230769232,1100.0,0.8888888888888888
493,700,700,0.9016393442622952,600.0,0.9090909090909092,500.0,0.8888888888888888,400.0,1.0,700.0,0.8,400.0,,700.0,0.9,900.0,,1200.0,
494,800,800,0.9050279329608941,700.0,0.8,600.0,0.8461538461538461,500.0,0.8333333333333334,800.0,0.7692307692307693,500.0,0.9444444444444444,800.0,0.7333333333333333,1000.0,,1300.0,
495,900,900,0.8235294117647058,800.0,,700.0,0.9166666666666666,600.0,,900.0,,600.0,0.8333333333333334,900.0,1.0,1100.0,0.9230769230769232,1400.0,0.9565217391304348
496,1000,1000,0.8409090909090909,900.0,,800.0,0.9090909090909092,700.0,,1000.0,,700.0,,1000.0,0.7,1200.0,1.0,1500.0,
497,1100,1100,0.8325123152709359,1000.0,0.625,900.0,0.8333333333333334,800.0,0.9333333333333332,1100.0,0.8,800.0,,1100.0,,1300.0,,1600.0,
498,1200,1200,0.8934911242603549,1100.0,0.9090909090909092,1000.0,,900.0,0.75,1200.0,0.8571428571428571,900.0,0.8333333333333334,1200.0,,1400.0,,1700.0,0.9090909090909092
499,1300,1300,,1200.0,0.8333333333333334,1100.0,,1000.0,0.6,1300.0,0.8461538461538461,1000.0,0.9090909090909092,1300.0,0.8571428571428571,1500.0,1.0,1800.0,0.4545454545454545
500,1400,1400,,1300.0,,1200.0,0.8333333333333334,1100.0,,1400.0,,1100.0,0.7692307692307693,1400.0,0.9090909090909092,1600.0,1.0,1900.0,0.2222222222222222
501,1500,1500,0.8454106280193237,1400.0,,1300.0,0.9090909090909092,1200.0,,1500.0,,1200.0,0.9090909090909092,1500.0,0.8571428571428571,1700.0,1.0,2000.0,0.25
502,1600,1600,0.8255813953488372,1500.0,0.6363636363636364,1400.0,0.9166666666666666,1300.0,0.8125,1600.0,0.8571428571428571,1300.0,,1600.0,0.9,1800.0,,2100.0,0.09090909090909093
503,1700,1700,0.8064516129032258,1600.0,0.7,1500.0,0.8,1400.0,0.8571428571428571,1700.0,0.7272727272727273,1400.0,,1700.0,0.8888888888888888,1900.0,,2200.0,0.375
504,1800,1800,0.7125,1700.0,0.5454545454545454,1600.0,0.7272727272727273,1500.0,,1800.0,0.7272727272727273,1500.0,0.9333333333333332,1800.0,0.7,2000.0,0.9230769230769232,2300.0,0.18181818181818185
505,1900,1900,0.6666666666666666,1800.0,,1700.0,0.6363636363636364,1600.0,,1900.0,0.7777777777777778,1600.0,,1900.0,0.8,2100.0,0.5,2400.0,
506,2000,2000,0.6441717791411042,1900.0,,1800.0,0.6666666666666666,1700.0,0.75,2000.0,0.8888888888888888,1700.0,,2000.0,0.625,2200.0,0.3636363636363637,2500.0,
507,2100,2100,0.6275862068965518,2000.0,0.6190476190476191,1900.0,0.6,1800.0,0.9,2100.0,0.7777777777777778,1800.0,0.5,2100.0,0.8,2300.0,0.5,2600.0,0.2631578947368421
508,2200,2200,0.6176470588235294,2100.0,0.9,2000.0,0.875,1900.0,,2200.0,0.6923076923076923,1900.0,0.5,2200.0,,2400.0,0.18181818181818185,2700.0,0.4545454545454545
509,2300,2300,0.6130952380952381,2200.0,0.7,2100.0,0.7,2000.0,,2300.0,0.7777777777777778,2000.0,0.6923076923076923,2300.0,,2500.0,0.1,2800.0,0.18181818181818185
510,2400,2400,0.6363636363636364,2300.0,0.8333333333333334,2200.0,0.75,2100.0,0.4545454545454545,2400.0,0.6153846153846154,2100.0,,2400.0,0.7142857142857143,2600.0,0.2222222222222222,2900.0,0.08333333333333333
511,2500,2500,0.643312101910828,2400.0,,2300.0,0.8333333333333334,2200.0,0.7,2500.0,,2200.0,,2500.0,,2700.0,0.2727272727272727,3000.0,0.2
512,2600,2600,0.6632124352331606,2500.0,,2400.0,0.6666666666666666,2300.0,0.7272727272727273,2600.0,,2300.0,0.6666666666666666,2600.0,,2800.0,,3100.0,0.3076923076923077
513,2700,2700,0.61875,2600.0,0.75,2500.0,,2400.0,,2700.0,0.8333333333333334,2400.0,0.75,2700.0,0.7272727272727273,2900.0,,3200.0,0.25
514,2800,2800,0.6451612903225806,2700.0,0.8181818181818182,2600.0,,2500.0,,2800.0,0.75,2500.0,0.8,2800.0,0.8181818181818182,3000.0,0.1111111111111111,3300.0,0.3636363636363637
515,2900,2900,0.6616161616161617,2800.0,0.8461538461538461,2700.0,0.7857142857142857,2600.0,0.7857142857142857,2900.0,0.7692307692307693,2600.0,0.7777777777777778,2900.0,0.625,3100.0,0.1111111111111111,3400.0,
516,3000,3000,0.6312056737588653,2900.0,,2800.0,0.7,2700.0,0.75,3000.0,,2700.0,,3000.0,0.7272727272727273,3200.0,0.2222222222222222,3500.0,
517,3100,3100,0.652542372881356,3000.0,,2900.0,0.7272727272727273,2800.0,0.8181818181818182,3100.0,,2800.0,,3100.0,0.7272727272727273,3300.0,0.2,3600.0,0.2857142857142857
518,3200,3200,0.6484848484848484,3100.0,0.4705882352941176,3000.0,0.7272727272727273,2900.0,0.8181818181818182,3200.0,0.8,2900.0,0.4117647058823529,3200.0,0.9,3400.0,0.18181818181818185,3700.0,0.12
519,3300,3300,,3200.0,0.9,3100.0,0.8888888888888888,3000.0,,3300.0,,3000.0,0.8333333333333334,3300.0,0.75,3500.0,0.25,3800.0,
520,3400,3400,,3300.0,0.7857142857142857,3200.0,,3100.0,,3400.0,,3100.0,0.75,3400.0,,3600.0,0.25,3900.0,
521,3500,3500,,3400.0,,3300.0,,3200.0,0.4705882352941176,3500.0,,3200.0,0.7,3500.0,,3700.0,0.2727272727272727,4000.0,0.2727272727272727
522,3600,3600,,3500.0,,3400.0,0.8235294117647058,3300.0,0.7272727272727273,3600.0,,3300.0,0.875,3600.0,0.8181818181818182,3800.0,0.2727272727272727,4100.0,0.09090909090909093
523,3700,3700,,3600.0,0.7272727272727273,3500.0,0.8461538461538461,3400.0,0.8181818181818182,3700.0,,3400.0,0.7777777777777778,3700.0,0.75,3900.0,0.2,4200.0,0.6363636363636364
524,3800,3800,,3700.0,0.8181818181818182,3600.0,0.8333333333333334,3500.0,1.0,3800.0,,3500.0,0.7,3800.0,0.8,4000.0,,4300.0,0.3636363636363637
525,3900,3900,0.6390977443609023,3800.0,0.8181818181818182,3700.0,0.9,3600.0,0.9166666666666666,3900.0,,3600.0,0.6923076923076923,3900.0,0.8,4100.0,,4400.0,0.3076923076923077
526,4000,4000,0.5944055944055944,3900.0,0.8461538461538461,3800.0,0.7777777777777778,3700.0,0.7142857142857143,4000.0,,3700.0,0.7,4000.0,0.8181818181818182,4200.0,0.2,4500.0,0.2222222222222222
527,4100,4100,0.6046511627906976,4000.0,,3900.0,0.8333333333333334,3800.0,,4100.0,0.15584415584415584,3800.0,,4100.0,0.8333333333333334,4300.0,0.18181818181818185,4600.0,0.4
528,4200,4200,0.5857142857142857,4100.0,,4000.0,0.7272727272727273,3900.0,,4200.0,0.8571428571428571,3900.0,,4200.0,0.8,4400.0,0.4444444444444444,4700.0,0.1
529,4300,4300,0.7486033519553073,4200.0,0.6111111111111112,4100.0,,4000.0,0.8333333333333334,4300.0,0.6666666666666666,4000.0,0.875,4300.0,0.8461538461538461,4500.0,0.2727272727272727,4800.0,
530,4400,4400,0.6122448979591837,4300.0,0.7777777777777778,4200.0,,4100.0,,4400.0,0.6,4100.0,0.9,4400.0,0.8333333333333334,4600.0,0.2222222222222222,4900.0,
531,4500,4500,0.6111111111111112,4400.0,0.875,4300.0,,4200.0,,4500.0,0.75,4200.0,,4500.0,,4700.0,0.3636363636363637,5000.0,0.21428571428571427
532,4600,4600,0.6178010471204188,4500.0,0.6666666666666666,4400.0,,4300.0,0.8888888888888888,4600.0,0.6363636363636364,4300.0,,4600.0,,4800.0,0.1111111111111111,5100.0,0.125
533,4700,4700,0.6717557251908397,4600.0,0.7,4500.0,,4400.0,0.8,4700.0,0.7,4400.0,0.8571428571428571,4700.0,0.8571428571428571,4900.0,,5200.0,0.16666666666666666
534,4800,4800,0.6549707602339181,4700.0,0.9285714285714286,4600.0,,4500.0,0.8,4800.0,0.5555555555555556,4500.0,0.6363636363636364,4800.0,,5000.0,,5300.0,0.21428571428571427
535,4900,4900,0.6277372262773723,4800.0,0.6666666666666666,4700.0,,4600.0,0.75,4900.0,0.7,4600.0,0.7,4900.0,,5100.0,0.2307692307692308,5400.0,0.2727272727272727
536,5000,5000,0.6486486486486487,4900.0,0.875,4800.0,,4700.0,0.75,5000.0,0.7142857142857143,4700.0,0.6,5000.0,0.7,5200.0,0.2727272727272727,5500.0,0.3076923076923077
537,5100,5100,0.6533333333333333,5000.0,0.7272727272727273,4900.0,,4800.0,0.8333333333333334,5100.0,0.6666666666666666,4800.0,0.7,5100.0,0.8461538461538461,5300.0,0.38461538461538464,5600.0,
538,5200,5200,0.6643835616438356,5100.0,0.9,5000.0,,4900.0,0.8,5200.0,0.75,4900.0,0.7857142857142857,5200.0,0.7777777777777778,5400.0,0.3076923076923077,5700.0,
539,5300,5300,0.6455026455026455,5200.0,,5100.0,0.6,5000.0,0.8181818181818182,5300.0,0.6666666666666666,5000.0,,5300.0,0.75,5500.0,0.3,5800.0,0.18181818181818185
540,5400,5400,0.6503496503496503,5300.0,,5200.0,,5100.0,,5400.0,0.8,5100.0,,5400.0,0.7777777777777778,5600.0,0.16666666666666666,5900.0,0.09090909090909093
541,5500,5500,0.6462585034013606,5400.0,0.8888888888888888,5300.0,,5200.0,,5500.0,,5200.0,,5500.0,0.7272727272727273,5700.0,0.18181818181818185,6000.0,0.08333333333333333
542,5600,5600,0.5956284153005464,5500.0,0.7777777777777778,5400.0,0.9,5300.0,0.75,5600.0,,5300.0,,5600.0,0.8,5800.0,,6100.0,0.25
543,5700,5700,0.6257668711656442,5600.0,0.7272727272727273,5500.0,0.8333333333333334,5400.0,0.875,5700.0,0.8333333333333334,5400.0,0.7,5700.0,0.8181818181818182,5900.0,,6200.0,0.4615384615384616
544,5800,5800,0.5359477124183006,5700.0,0.8,5600.0,0.7692307692307693,5500.0,0.8333333333333334,5800.0,0.8666666666666667,5500.0,0.6666666666666666,5800.0,0.7777777777777778,6000.0,0.16666666666666666,6300.0,0.09090909090909093
545,5900,5900,0.6680000000195794,5800.0,0.8333333333333334,5700.0,0.8,5600.0,0.6666666666666666,5900.0,0.7,5600.0,0.5,5900.0,0.9090909090909092,6100.0,0.3,6400.0,0.1
546,6000,6000,0.6398305084547542,5900.0,0.7,5800.0,0.7692307692307693,5700.0,0.9090909090909092,6000.0,0.25,5700.0,0.6666666666666666,6000.0,,6200.0,0.38461538461538464,6500.0,
547,6100,6100,0.6549295774647887,6000.0,,5900.0,,5800.0,,6100.0,0.9,5800.0,0.75,6100.0,,6300.0,0.2222222222222222,6600.0,
548,6200,6200,0.6735751295336787,6100.0,,6000.0,,5900.0,,6200.0,0.7857142857142857,5900.0,0.6296296296296297,6200.0,0.7,6400.0,0.35714285714285715,6700.0,0.0625
549,6300,6300,0.6477987421383647,6200.0,0.8235294117647058,6100.0,0.6666666666666666,6000.0,0.6666666666666666,6300.0,0.7272727272727273,6000.0,,6300.0,0.8,6500.0,0.4,6800.0,0.2222222222222222
550,6400,6400,0.6,6300.0,0.75,6200.0,0.8214285714285714,6100.0,0.75,6400.0,,6100.0,,6400.0,0.7096774193548387,6600.0,,6900.0,0.1
551,6500,6500,0.6033057851239669,6400.0,0.7,6300.0,,6200.0,,6500.0,,6200.0,0.8461538461538461,6500.0,,6700.0,,7000.0,0.2
552,6600,6600,0.6258064516129033,6500.0,0.8181818181818182,6400.0,,6300.0,,6600.0,0.7272727272727273,6300.0,0.6,6600.0,,6800.0,0.25,7100.0,
553,6700,6700,0.6516129032258065,6600.0,,6500.0,0.8181818181818182,6400.0,0.7222222222222222,6700.0,0.7,6400.0,0.6666666666666666,6700.0,0.8709677419354839,6900.0,0.3333333333333333,7200.0,
554,6800,6800,0.6271186440677966,6700.0,,6600.0,0.8181818181818182,6500.0,0.8666666666666667,6800.0,0.8181818181818182,6500.0,0.75,6800.0,,7000.0,0.2307692307692308,7300.0,0.3636363636363637
555,6900,6900,0.38461538461538464,6800.0,0.6923076923076923,6700.0,0.8571428571428571,6600.0,1.0,6900.0,0.6363636363636364,6600.0,0.6666666666666666,6900.0,,7100.0,0.15384615384615385,7400.0,0.08333333333333333
556,7000,7000,0.6095890410958904,6900.0,0.9230769230769232,6800.0,0.7777777777777778,6700.0,,7000.0,,6700.0,,7000.0,0.7,7200.0,0.3,7500.0,0.25
557,7100,7100,0.625,7000.0,0.7692307692307693,6900.0,0.8333333333333334,6800.0,,7100.0,,6800.0,,7100.0,0.8,7300.0,0.1,7600.0,
558,7200,7200,0.6549295774647887,7100.0,,7000.0,,6900.0,0.6923076923076923,7200.0,0.5,6900.0,0.7142857142857143,7200.0,0.7857142857142857,7400.0,0.2,7700.0,
559,7300,7300,0.6217948717948718,7200.0,,7100.0,,7000.0,0.8333333333333334,7300.0,0.5555555555555556,7000.0,,7300.0,0.8181818181818182,7500.0,,7800.0,0.15789473684210525
560,7400,7400,0.647887323943662,7300.0,0.4666666666666667,7200.0,0.625,7100.0,0.9,7400.0,0.8181818181818182,7100.0,,7400.0,0.75,7600.0,,7900.0,0.2
561,7500,7500,0.64,7400.0,0.8181818181818182,7300.0,0.9,7200.0,0.6428571428571429,7500.0,0.5555555555555556,7200.0,0.5384615384615384,7500.0,0.9090909090909092,7700.0,,8000.0,0.18181818181818185
562,7600,7600,0.6211180124223602,7500.0,0.8,7400.0,0.8181818181818182,7300.0,0.9,7600.0,0.8888888888888888,7300.0,0.8333333333333334,7600.0,,7800.0,,0.0,
563,7700,7700,0.6415094339622641,7600.0,0.8,7500.0,0.6666666666666666,7400.0,0.7,7700.0,0.6,7400.0,0.7777777777777778,7700.0,,7900.0,0.4166666666666667,100.0,0.8333333333333334
564,7800,7800,0.6296296296296297,7700.0,0.9166666666666666,7600.0,0.75,7500.0,,7800.0,0.625,7500.0,0.8333333333333334,7800.0,0.8333333333333334,8000.0,0.2,200.0,
565,7900,7900,0.6206896551724138,7800.0,0.6666666666666666,7700.0,0.8333333333333334,7600.0,,7900.0,0.8,7600.0,0.8,7900.0,0.8181818181818182,0.0,,300.0,
566,8000,8000,0.4485981308411215,7900.0,0.8,7800.0,0.7272727272727273,7700.0,0.875,0.0,,7700.0,0.6666666666666666,8000.0,0.7,100.0,,400.0,
567,0,0,,8000.0,0.8,7900.0,0.8888888888888888,7800.0,0.6923076923076923,100.0,,7800.0,0.7272727272727273,0.0,,200.0,,500.0,
568,100,100,0.953846153846154,0.0,,0.0,,7900.0,0.7777777777777778,200.0,,7900.0,0.625,100.0,,300.0,1.0,600.0,1.0
569,200,200,0.9705882352941176,100.0,0.9230769230769232,100.0,0.9375,8000.0,0.8571428571428571,300.0,0.95,8000.0,,200.0,,400.0,1.0,700.0,
570,300,300,0.9878048780487804,200.0,1.0,200.0,,0.0,,400.0,,8100.0,,300.0,1.0,500.0,1.0,800.0,
571,400,400,0.9547738693467336,300.0,,300.0,,100.0,0.9166666666666666,500.0,,0.0,,400.0,0.8666666666666667,600.0,1.0,900.0,0.9285714285714286
572,500,500,0.8870967741935484,400.0,,400.0,0.8888888888888888,200.0,1.0,600.0,0.8461538461538461,100.0,,500.0,,700.0,,1000.0,0.8181818181818182
573,600,600,0.9205298013245032,500.0,0.9166666666666666,500.0,0.9,300.0,0.9166666666666666,700.0,0.75,200.0,,600.0,,800.0,,1100.0,0.9166666666666666
574,700,700,0.8689655172413793,600.0,0.9166666666666666,600.0,0.9166666666666666,400.0,,800.0,0.7777777777777778,300.0,1.0,700.0,0.8181818181818182,900.0,1.0,1200.0,0.8461538461538461
575,800,800,0.8848484848484849,700.0,,700.0,0.9,500.0,,900.0,0.7272727272727273,400.0,0.9090909090909092,800.0,,1000.0,,1300.0,
576,900,900,0.819672131147541,800.0,,800.0,0.8333333333333334,600.0,0.7857142857142857,1000.0,0.8333333333333334,500.0,1.0,900.0,,1100.0,,1400.0,
577,1000,1000,0.8220858895705522,900.0,0.6842105263157895,900.0,,700.0,,1100.0,0.7777777777777778,600.0,0.8,1000.0,0.631578947368421,1200.0,0.8181818181818182,1500.0,1.0
578,1100,1100,0.8273381294964028,1000.0,0.7777777777777778,1000.0,,800.0,,1200.0,,700.0,0.8181818181818182,1100.0,0.8181818181818182,1300.0,,1600.0,0.9411764705882352
579,1200,1200,0.8616352201257862,1100.0,0.9,1100.0,0.6666666666666666,900.0,,1300.0,,800.0,0.9,1200.0,,1400.0,,1700.0,
580,1300,1300,0.8924731182795699,1200.0,0.8333333333333334,1200.0,0.8888888888888888,1000.0,,1400.0,0.8571428571428571,900.0,,1300.0,,1500.0,0.8461538461538461,1800.0,
581,1400,1400,0.8342541436464088,1300.0,0.9166666666666666,1300.0,0.8571428571428571,1100.0,,1500.0,0.9090909090909092,1000.0,,1400.0,0.8333333333333334,1600.0,1.0,1900.0,0.4166666666666667
582,1500,1500,0.8222222222222222,1400.0,0.6363636363636364,1400.0,0.8,1200.0,0.75,1600.0,0.9090909090909092,1100.0,0.8181818181818182,1500.0,0.8571428571428571,1700.0,0.8,2000.0,0.3076923076923077
583,1600,1600,0.8444444444444444,1500.0,,1500.0,,1300.0,0.9285714285714286,1700.0,0.5454545454545454,1200.0,0.9,1600.0,0.6666666666666666,1800.0,0.5384615384615384,2100.0,0.3636363636363637
584,1700,1700,0.8092485549132948,1600.0,,1600.0,,1400.0,,1800.0,0.8,1300.0,,1700.0,0.7777777777777778,1900.0,0.2,2200.0,
585,1800,1800,0.7042253521126759,1700.0,0.8571428571428571,1700.0,0.9090909090909092,1500.0,,1900.0,0.75,1400.0,,1800.0,0.75,2000.0,,2300.0,
586,1900,1900,0.6620689655172414,1800.0,,1800.0,0.6923076923076923,1600.0,0.8333333333333334,2000.0,,1500.0,0.7647058823529411,1900.0,,2100.0,,2400.0,0.16666666666666666
587,2000,2000,0.6625,1900.0,,1900.0,0.9090909090909092,1700.0,0.7142857142857143,2100.0,,1600.0,0.6666666666666666,2000.0,,2200.0,,2500.0,
588,2100,2100,0.6951219512195121,2000.0,0.6111111111111112,2000.0,,1800.0,0.8333333333333334,2200.0,0.6363636363636364,1700.0,0.8,2100.0,0.6,2300.0,,2600.0,
